county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
19005,Allamakee County,"Allamakee County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,14092,5950,70694,10.09771986970684,1,4,29,6.613623444918739,1671,631,72339.25183198755,0
21213,Simpson County,"Simpson County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,19972,8025,59858,15.549171497460627,0.40604266612228235,0,0,0,0,0,NA,0
55025,Dane County,"Dane County, Wisconsin",WI,1,WI-02,MARK POCAN,DEMOCRAT,572674,251529,89975,10.61774921754629,0.1357692910469026,28,109,45.43103161685266,14056,5609,115655.9918966284,2
21221,Trigg County,"Trigg County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,14315,6060,59857,20.59898762654668,1,0,0,0,0,0,NA,0
47139,Polk County,"Polk County, Tennessee",TN,1,TN-03,"CHARLES J. \""CHUCK\"" FLEISCHMANN",REPUBLICAN,17898,7424,62522,13.946874466753883,1,5,34,133.40270298573594,6487,2687,56775.81067738359,3
47137,Pickett County,"Pickett County, Tennessee",TN,1,TN-06,JOHN W. ROSE,REPUBLICAN,5079,2167,49030,23.90914524805738,1,0,0,0,0,0,NA,0
13109,Evans County,"Evans County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,10757,4077,53259,19.146629877808437,1,7,35,7.013415396616139,587,224,53973.93516599648,0
13007,Baker County,"Baker County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,2790,1108,46012,26.272401433691755,1,2,8,58.268919299927845,405,151,50949.63223456242,2
15005,Kalawao County,"Kalawao County, Hawaii",HI,1,HI-02,JILL N. TOKUDA,DEMOCRAT,67,40,73750,22.727272727272727,1,1,3,0.18345819185111845,33,16,73750,0
31035,Clay County,"Clay County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,6095,2490,78986,6.901172529313233,1,9,46,12.506717727717595,2553,1040,78179.38936110522,0
31167,Stanton County,"Stanton County, Nebraska",NE,1,NE-01,MIKE FLOOD,REPUBLICAN,5796,2313,80687,9.367354072002795,0.733310510099281,4,20,14.776440777810436,2506,984,76376.92609708806,0
31017,Brown County,"Brown County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,2869,1275,54676,13.39443073669369,1,2,11,4.631144351021828,1057,464,54676,0
32021,Mineral County,"Mineral County, Nevada",NV,1,NV-04,STEVEN HORSFORD,DEMOCRAT,4542,1830,54855,18.466424682395644,1,4,59,6.59500845298655,2613,981,63678.960965954124,2
39017,Butler County,"Butler County, Ohio",OH,1,OH-08,WARREN DAVIDSON,REPUBLICAN,392876,146822,81590,11.816334460523828,0.09610689701990742,4,21,7.100371269901085,3899,1461,59468.292015820836,1
27055,Houston County,"Houston County, Minnesota",MN,1,MN-01,BRAD FINSTAD,REPUBLICAN,18653,8134,79825,6.581303239108024,0.710184153266465,5,25,9.547016843951027,4075,1814,78103.19183969451,0
16063,Lincoln County,"Lincoln County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,5358,1848,71453,10.468631897203325,1,4,27,6.537381233218054,1340,483,71453,0
19075,Grundy County,"Grundy County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,12384,5117,87205,6.519607843137255,1,8,45,17.71672082935652,5185,2141,85827.34796610769,0
19141,O'Brien County,"O'Brien County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,14126,5809,68356,13.316455696202532,0.638203356367226,6,48,13.47549249036206,2572,1066,69784.80460616757,0
20135,Ness County,"Ness County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2653,1161,68616,11.227255129694154,1,9,95,312.87370156999367,1045,452,68616,0
28111,Perry County,"Perry County, Mississippi",MS,1,MS-04,MIKE EZELL,REPUBLICAN,11449,4647,49634,18.381233772047633,1,11,75,47.36187239221694,2403,953,51549.974775380804,3
29137,Monroe County,"Monroe County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,8734,3468,54516,14.182411943083741,1,5,55,92.98705267255521,2168,886,56432.74173633213,1
29107,Lafayette County,"Lafayette County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,33115,12576,80612,9.286436471705628,0.6931542566092651,12,76,19.56538188546349,3248,1197,76512.45983656408,0
31039,Cuming County,"Cuming County, Nebraska",NE,1,NE-01,MIKE FLOOD,REPUBLICAN,8975,3807,71104,6.729793709841055,1,5,40,5.699916733942824,1135,521,75023.86183105587,0
20023,Cheyenne County,"Cheyenne County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,2628,1210,55429,17.01388888888889,1,2,19,7.943160721593167,897,415,55429,0
29001,Adair County,"Adair County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,25301,9126,61536,22.007342896174862,0.33451844828948407,3,26,1.4401052801044163,357,137,76601.2043572441,1
31137,Phelps County,"Phelps County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,9009,3916,68919,12.241871078151739,0.3918376449598573,4,17,2.460417052290731,588,240,77396,0
36035,Fulton County,"Fulton County, New York",NY,1,NY-21,ELISE M. STEFANIK,CONSERVATIVE / REPUBLICAN,52487,22866,66533,13.131685724824788,0.5070512339659441,18,143,8.974716718512589,3028,1334,82969.02038275538,0
47099,Lawrence County,"Lawrence County, Tennessee",TN,1,TN-04,SCOTT DESJARLAIS,REPUBLICAN,45385,16991,54706,14.987808424490526,0.7355239022622795,4,21,96.00861501532351,1875,796,47443.06273868232,0
31147,Richardson County,"Richardson County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,7751,3554,60108,10.45011845222427,0.47490788972176345,12,92,9.474843049587237,1103,532,62702.89576207005,0
17069,Hardin County,"Hardin County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,3605,1545,54271,10.959294050668944,1,5,38,43.50976336981142,1805,694,53815.59517005768,1
39033,Crawford County,"Crawford County, Ohio",OH,1,OH-05,ROBERT E. LATTA,REPUBLICAN,41711,18059,58044,11.808611509566994,0.34084473527662107,1,7,0.017419147932314877,21,8,73092,0
40081,Lincoln County,"Lincoln County, Oklahoma",OK,1,OK-05,STEPHANIE I. BICE,REPUBLICAN,34219,13141,62216,17.2699559001983,1,14,108,648.1008942466824,13655,5427,61788.06334911208,2
46129,Walworth County,"Walworth County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,5271,2415,65026,14.915517576228394,1,5,45,8.587713526100487,3212,1424,65443.629163383346,0
48253,Jones County,"Jones County, Texas",TX,1,TX-19,JODEY C. ARRINGTON,REPUBLICAN,20304,5915,59464,14.050956293585584,1,8,127,523.4357109680951,7185,3150,53758.50508357629,1
48417,Shackelford County,"Shackelford County, Texas",TX,1,TX-19,JODEY C. ARRINGTON,REPUBLICAN,3175,1293,73047,9.525326537113731,1,7,163,1391.2821403308399,2408,1003,73047,0
42037,Columbia County,"Columbia County, Pennsylvania",PA,1,PA-09,DANIEL MEUSER,REPUBLICAN,65362,26350,64644,13.744091279543602,0.44726312049067624,14,66,10.878999656417886,5074,2100,64453.354070972906,1
46015,Brule County,"Brule County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,5283,1955,73720,10.674486803519061,1,4,21,1726.7020494522476,4578,1708,73888.97683384492,1
27019,Carver County,"Carver County, Minnesota",MN,1,MN-06,TOM EMMER,REPUBLICAN,110041,41175,125946,4.42165943033385,0.2465067993490582,5,22,7.324627955512624,3084,1191,114602.36326130279,0
28091,Marion County,"Marion County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,24193,9122,45110,19.676480657309142,0.7448549568348267,14,127,824.6212806039437,16848,6395,48911.86137954157,9
28025,Clay County,"Clay County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,18383,7805,43125,20.896677538835757,0.5635329469843314,11,82,107.55904122309518,7706,3232,38261.95925821044,5
29035,Carter County,"Carter County, Missouri",MO,1,MO-08,JASON SMITH,REPUBLICAN,5297,2038,50000,20.773038842345773,1,5,40,6.181387232907204,1011,401,43705.238748621836,1
31013,Box Butte County,"Box Butte County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,10714,4505,68892,10.785241248817409,0.2511529238147943,1,9,1.2934038309311262,314,105,76406,0
19007,Appanoose County,"Appanoose County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,12184,5199,54934,17.497710813285607,0.5722172606965982,5,37,7.101799864081947,959,359,70298.1473088887,0
21075,Fulton County,"Fulton County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,6409,2550,38217,22.58775648634899,0.641903300076746,4,27,62.976536107358804,2624,955,38852.118864017924,0
20169,Saline County,"Saline County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,53668,22523,65422,11.863790364259327,0.14282820470323923,13,138,1409.833749575644,6689,2750,96316.50733359015,1
51520,Bristol city,"Bristol city, Virginia",VA,1,VA-09,H. MORGAN GRIFFITH,REPUBLICAN,16849,7226,50404,17.950577004410608,0.010221267204831871,1,2,0.33445566751848504,90,36,66610,0
40007,Beaver County,"Beaver County, Oklahoma",OK,1,OK-03,FRANK D. LUCAS,REPUBLICAN,5028,1673,64276,13.25227963525836,1,5,33,62.9836924913213,1229,442,58968.583296421864,1
50011,Franklin County,"Franklin County, Vermont",VT,1,VT-AL,BECCA BALINT,DEMOCRAT,50638,19963,81313,10.265317122836437,0.7723941857205783,20,113,52.88507962915514,4575,1850,79650.79201796776,0
54051,Marshall County,"Marshall County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,29865,12487,59169,16.823104693140795,0.4893596155732078,8,67,40.25239660799391,6701,2841,60831.08455028018,6
55013,Burnett County,"Burnett County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,16916,7188,62819,12.762143753360817,1,5,20,11.483334801879774,1700,718,58090.45173237159,3
16053,Jerome County,"Jerome County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,25173,8277,71724,12.591109331197437,0.4881792301027355,6,37,6.499708694958018,1083,380,83869.73761882952,0
51820,Waynesboro city,"Waynesboro city, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,22841,9841,59994,11.224625182433329,0.02351775094611642,1,11,2.945487593244594,933,388,51305.85789484126,0
55069,Lincoln County,"Lincoln County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,28426,12772,68164,10.57358571581923,0.6650008798169981,4,19,14.548515928902809,2683,1125,62773.22412492806,1
01029,Cleburne County,"Cleburne County, Alabama",AL,1,AL-03,MIKE ROGERS,REPUBLICAN,15426,5980,55345,13.679523279418506,1,2,10,7.265437233244228,752,291,66639.22383963244,0
16045,Gem County,"Gem County, Idaho",ID,1,ID-01,RUSS FULCHER,REPUBLICAN,20614,7643,64605,11.979010494752623,0.46802279976991057,4,20,0.0868065089932443,39,15,70219.16955731095,0
37067,Forsyth County,"Forsyth County, North Carolina",NC,2,NC-10 / NC-06,PAT HARRIGAN / ADDISON MCDOWELL,REPUBLICAN,389977,159925,67165,14.518553286642478,0.07581484095245564,15,114,8.282773621912026,3103,1318,81564.90411155816,1
06035,Lassen County,"Lassen County, California",CA,1,CA-01,DOUG LAMALFA,REPUBLICAN,30356,9247,67403,13.96011396011396,0.7251756798044607,13,44,57.14070327777485,3649,1399,68412.5183813985,1
12109,St. Johns County,"St. Johns County, Florida",FL,2,FL-05 / FL-06,JOHN H. RUTHERFORD / MICHAEL WALTZ,REPUBLICAN,306934,115794,109839,6.544456923041455,0.14793087684008413,12,59,29.69171273930993,8284,3432,132396.94651011768,0
48385,Real County,"Real County, Texas",TX,1,TX-21,CHIP ROY,REPUBLICAN,2802,1128,39605,17.872968980797637,1,10,157,13.816501944737118,668,274,39605,2
40073,Kingfisher County,"Kingfisher County, Oklahoma",OK,1,OK-03,FRANK D. LUCAS,REPUBLICAN,15430,5684,71975,12.835742097274467,1,11,117,647.7882820813073,3702,1386,78618.71817350954,0
26113,Missaukee County,"Missaukee County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,15207,5909,66194,11.269284248162617,1,2,14,4.0501808898922675,1154,471,71579.75002918026,0
35031,McKinley County,"McKinley County, New Mexico",NM,2,NM-03 / NM-02,TERESA LEGER FERNANDEZ / GABE VASQUEZ,DEMOCRAT,70431,21353,47668,33.24348736182598,0.6646456887328194,15,71,20.223820017515713,4046,1194,55495.70709006485,4
40037,Creek County,"Creek County, Oklahoma",OK,2,OK-03 / OK-01,FRANK D. LUCAS / KEVIN HERN,REPUBLICAN,72830,28246,62338,14.521258788081687,0.6247456587786047,10,76,145.06878192270975,6707,2576,67658.16117307721,3
37069,Franklin County,"Franklin County, North Carolina",NC,1,NC-13,BRAD KNOTT,REPUBLICAN,74386,28529,74240,11.055345290987878,0.7889256704533855,17,92,15.556706216005963,3994,1580,66379.84142745472,0
39141,Ross County,"Ross County, Ohio",OH,1,OH-02,DAVID J. TAYLOR,REPUBLICAN,76492,29808,61303,15.693353750193165,0.5884580960657907,5,30,9.067411425114903,4003,1620,79465.76309415221,2
46051,Grant County,"Grant County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,7563,3029,75028,11.582114043484205,1,5,24,10.525516916969503,587,252,71008.13362779125,0
27045,Fillmore County,"Fillmore County, Minnesota",MN,1,MN-01,BRAD FINSTAD,REPUBLICAN,21414,8723,77512,8.385954841178721,1,14,74,23.860490560980207,6598,2736,78750.52975238394,0
29127,Marion County,"Marion County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,28457,11323,62903,14.21244088759549,0.3895179666958808,2,23,121.56355150768272,754,313,81806,0
46003,Aurora County,"Aurora County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,2642,1064,72885,10.60428849902534,1,4,17,1243.3958540644658,2087,808,72885,0
18111,Newton County,"Newton County, Indiana",IN,1,IN-04,JAMES R. BAIRD,REPUBLICAN,13922,5726,75481,14.04019807748325,1,9,64,11.876144360946043,3952,1688,66979.04378636737,0
26005,Allegan County,"Allegan County, Michigan",MI,1,MI-04,BILL HUIZENGA,REPUBLICAN,121456,45522,83283,8.373926393095722,0.6757813148329488,38,186,32.56900657605724,7822,2853,87502.72759463768,1
47073,Hawkins County,"Hawkins County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,57964,23567,56936,15.173317034838034,0.6207577440454153,5,44,702.9373613660919,23663,9794,53331.14681661301,3
51081,Greensville County,"Greensville County, Virginia",VA,1,VA-04,JENNIFER L. MCCLELLAN,DEMOCRAT,11275,3199,54668,14.252046638551228,0.8777982617856203,1,6,0.16643594742542933,28,10,39979,0
08097,Pitkin County,"Pitkin County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,16985,9215,102645,7.798110979929162,0.3296462726120521,21,166,46.48259881199433,2904,1457,114058.6080284074,0
37097,Iredell County,"Iredell County, North Carolina",NC,1,NC-10,PAT HARRIGAN,REPUBLICAN,196544,76344,81419,10.03289811863884,0.3185871993058122,48,292,27.849637377770055,12720,5349,112945.61371752681,3
42013,Blair County,"Blair County, Pennsylvania",PA,1,PA-13,JOHN JOYCE,REPUBLICAN,121277,50558,62382,12.037352600368074,0.2573887414306883,26,104,38.540623570205085,15500,6110,67932.82298175279,0
20189,Stevens County,"Stevens County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,5162,1888,64178,14.24901185770751,1,1,8,0.44593588842588844,135,40,74531,0
20071,Greeley County,"Greeley County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,1304,541,80565,7.109375,1,2,19,2.5651722488698767,445,187,80565,0
56011,Crook County,"Crook County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,7455,2907,79637,6.005398110661268,1,7,57,14.568759886624665,1715,706,76586.40420570661,0
18079,Jennings County,"Jennings County, Indiana",IN,1,IN-09,ERIN HOUCHIN,REPUBLICAN,27562,10944,69322,12.60469638049656,0.7488139644370405,5,21,4.834010948038244,755,303,65074.775997409524,0
40093,Major County,"Major County, Oklahoma",OK,1,OK-03,FRANK D. LUCAS,REPUBLICAN,7628,3182,71266,11.043108036189462,1,9,87,976.0664858861558,3928,1652,63802.81291839457,0
13257,Stephens County,"Stephens County, Georgia",GA,1,GA-09,ANDREW S. CLYDE,REPUBLICAN,27012,10524,54754,15.753900818785725,0.5591771206690561,3,21,13.316055141867144,836,350,48475.466006507304,1
23009,Hancock County,"Hancock County, Maine",ME,1,ME-02,JARED F. GOLDEN,DEMOCRAT,56460,25572,72744,9.915358907294392,1,19,131,39.79005352879136,4935,2173,68529.68909810054,0
48255,Karnes County,"Karnes County, Texas",TX,1,TX-15,MONICA DE LA CRUZ,REPUBLICAN,14968,4730,60214,19.145637757299113,1,4,61,44.62586475552841,705,354,55840.29847712327,1
26065,Ingham County,"Ingham County, Michigan",MI,1,MI-07,TOM BARRETT,REPUBLICAN,283913,117096,65526,16.686130126055627,0.1456756756756757,12,81,12.925727639183592,5322,2062,91997.90948462024,0
40031,Comanche County,"Comanche County, Oklahoma",OK,1,OK-04,TOM COLE,REPUBLICAN,121825,44898,60761,18.089124204248176,0.2779029927760578,21,125,1035.6471646110676,20712,7879,86187.83520695193,1
18005,Bartholomew County,"Bartholomew County, Indiana",IN,2,IN-06 / IN-09,JEFFERSON SHREVE / ERIN HOUCHIN,REPUBLICAN,83536,33359,79901,10.469287738200922,0.3069409303230829,3,12,2.943660393849751,1895,624,91128.97475167962,0
47171,Unicoi County,"Unicoi County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,17756,7795,52218,14.31705345803025,0.5144466755912539,1,24,0.0015910037573765772,0,0,NA,0
53077,Yakima County,"Yakima County, Washington",WA,1,WA-04,DAN NEWHOUSE,REPUBLICAN,257152,87708,70656,15.460871072725983,0.3043220840734162,56,129,110.51648790454082,8098,2706,80125.29431194052,3
08041,El Paso County,"El Paso County, Colorado",CO,3,CO-05 / CO-04 / CO-07,JEFF CRANK / LAUREN BOEBERT / BRITTANY PETTERSEN,REPUBLICAN / DEMOCRAT,742999,290190,90363,8.523447797000578,0.10250480904168292,34,235,80.97116530926779,13202,5113,123992.6899238301,1
42121,Venango County,"Venango County, Pennsylvania",PA,2,PA-15 / PA-16,GLENN THOMPSON / MIKE KELLY,REPUBLICAN,49801,21397,61522,13.1521783679659,0.5606691243508939,24,90,33.15194488011584,6460,2771,71275.59893639798,0
46027,Clay County,"Clay County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,15219,5547,56850,19.73467305125991,0.22101957640141645,4,11,1.156458803825867,188,77,84899,0
39137,Putnam County,"Putnam County, Ohio",OH,1,OH-05,ROBERT E. LATTA,REPUBLICAN,34314,13153,84928,5.488254192825773,0.842297756233491,9,78,22.78476615682152,7426,2817,83622.43368604794,0
08073,Lincoln County,"Lincoln County, Colorado",CO,1,CO-04,LAUREN BOEBERT,REPUBLICAN,5550,1971,62861,9.823848238482384,1,4,32,2.440805724064685,732,297,56047.27482478536,0
19137,Montgomery County,"Montgomery County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,10214,4585,63666,15.26671372390844,0.4660212971926428,2,18,3.9321381037190495,832,378,75868.09607278094,0
20047,Edwards County,"Edwards County, Kansas",KS,1,KS-04,RON ESTES,REPUBLICAN,2779,1162,52692,18.871381458409672,1,4,27,5.949223950825542,1633,646,53410.43860352301,1
26129,Ogemaw County,"Ogemaw County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,20885,9370,54666,16.663427905169062,1,5,27,7.087077011816148,2119,967,49112.9411783214,3
35023,Hidalgo County,"Hidalgo County, New Mexico",NM,1,NM-02,GABE VASQUEZ,DEMOCRAT,4041,1478,48882,23.08272567261755,1,4,22,63.799451836303746,2552,892,41470.26120781665,2
19115,Louisa County,"Louisa County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,10678,4237,77354,9.770224078997341,1,7,52,9.311115460628749,3111,1224,76364.81539478319,0
13293,Upson County,"Upson County, Georgia",GA,1,GA-03,BRIAN JACK,REPUBLICAN,28029,10595,55429,19.32939579588393,0.46696750902527073,7,51,4.811469963513424,1139,425,35872.386120888696,1
28071,Lafayette County,"Lafayette County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,58327,19044,67185,18.543300293333843,0.39945890742300183,24,158,522.6859380236739,15005,5320,71007.52435871706,1
29211,Sullivan County,"Sullivan County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,5857,2040,56964,13.670575879572905,1,10,83,9.101253933531698,1790,608,56508.10704145111,1
31139,Pierce County,"Pierce County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,7325,2842,72357,7.553956834532374,1,6,33,5.7745071973431665,2138,833,72558.25701446713,0
31109,Lancaster County,"Lancaster County, Nebraska",NE,1,NE-01,MIKE FLOOD,REPUBLICAN,326696,134126,74793,11.8757461042982,0.09730384863363586,18,108,61.3864811046195,7764,2885,99326.20678589058,0
31175,Valley County,"Valley County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,4066,1796,61852,9.313358302122348,1,3,23,6.529720024822962,1960,891,60529.929794615426,0
37187,Washington County,"Washington County, North Carolina",NC,1,NC-01,DONALD G. DAVIS,DEMOCRAT,10812,4744,41813,24.069478908188586,1,5,49,17.944769107778363,3204,1284,40571.019041170504,2
21015,Boone County,"Boone County, Kentucky",KY,1,KY-04,THOMAS MASSIE,REPUBLICAN,139841,50963,99414,6.299559153517031,0.11465933160743705,3,15,1.8001507073277234,2226,1113,55042.20416957556,1
31133,Pawnee County,"Pawnee County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,2530,1090,62188,13.546300040436716,1,12,114,5.463095532218852,618,265,62188,0
39009,Athens County,"Athens County, Ohio",OH,1,OH-12,TROY BALDERSON,REPUBLICAN,61737,23014,56001,21.493446557134945,0.4869696144543576,10,72,23.714343081863895,8244,3624,59150.529475145864,5
17083,Jersey County,"Jersey County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,21274,7965,80361,8.827463218903254,0.594133506879881,3,18,0.9146585857866499,290,106,76159.4880610895,0
17081,Jefferson County,"Jefferson County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,36550,14820,63118,13.532628926495432,0.5880688707460997,9,68,99.22498127458701,3385,1243,62748.08833687764,0
